timestamp,open,high,low,close,volume
2025-02-19 10:00:00,23.81,23.91,23.77,23.91,4542.43665439
2025-02-19 11:00:00,23.92,24.01,23.92,24.01,912.69445
2025-02-19 12:00:00,24.01,24.01,23.73,23.73,2989.91314872
2025-02-19 13:00:00,23.72,23.84,23.72,23.77,219.01354151
2025-02-19 14:00:00,23.76,23.97,23.49,23.49,1606.33062096
2025-02-19 15:00:00,23.52,23.69,23.41,23.5,2065.49503381
2025-02-19 16:00:00,23.52,23.82,23.51,23.82,939.17796374
2025-02-19 17:00:00,23.82,23.91,23.72,23.78,743.69545182
2025-02-19 18:00:00,23.73,23.76,23.54,23.54,1154.72103568
2025-02-19 19:00:00,23.55,23.72,23.47,23.62,804.21632389
2025-02-19 20:00:00,23.64,23.76,23.63,23.64,853.3705977
2025-02-19 21:00:00,23.64,23.76,23.46,23.46,2546.07343818
2025-02-19 22:00:00,23.46,23.76,23.4,23.73,626.50759286
2025-02-19 23:00:00,23.74,23.87,23.71,23.74,2553.97099189
2025-02-20 00:00:00,23.76,24.03,23.72,23.99,2209.37314701
2025-02-20 01:00:00,23.98,24.08,23.73,23.81,358.25174625
2025-02-20 02:00:00,23.82,24.2,23.82,24.14,432.56300411
2025-02-20 03:00:00,24.17,24.25,24.11,24.24,738.2644592
2025-02-20 04:00:00,24.25,24.43,24.25,24.35,858.00915208
2025-02-20 05:00:00,24.34,24.46,24.19,24.19,1200.05803483
2025-02-20 06:00:00,24.16,24.19,23.98,23.99,673.89174987
2025-02-20 07:00:00,23.98,24.05,23.91,24.01,193.27530157
2025-02-20 08:00:00,24.01,24.16,24.01,24.15,349.8264185
2025-02-20 09:00:00,24.18,24.24,24.17,24.19,784.92402447
2025-02-20 10:00:00,24.2,24.53,24.2,24.53,293.49914458
2025-02-20 11:00:00,24.53,24.62,24.46,24.53,1131.69676658
2025-02-20 12:00:00,24.54,24.72,24.53,24.58,1928.59838788
2025-02-20 13:00:00,24.62,24.76,24.52,24.65,4896.90434464
2025-02-20 14:00:00,24.65,24.97,24.51,24.51,1059.92389122
2025-02-20 15:00:00,24.51,24.56,24.25,24.26,694.07686738
2025-02-20 16:00:00,24.24,24.63,24.22,24.46,1364.50053413
2025-02-20 17:00:00,24.5,24.8,24.5,24.8,867.17476053
2025-02-20 18:00:00,24.8,25.11,24.8,25.02,4918.10514783
2025-02-20 19:00:00,25.05,25.26,25.05,25.21,1478.40912165
2025-02-20 20:00:00,25.23,25.34,25.14,25.14,3521.78867313
2025-02-20 21:00:00,25.17,25.18,24.88,25.03,1560.16333509
2025-02-20 22:00:00,25.04,25.07,24.91,25.0,900.35949127
2025-02-20 23:00:00,24.99,25.23,24.99,25.14,1298.15084704
2025-02-21 00:00:00,25.16,25.27,24.98,24.98,1187.68908095
2025-02-21 01:00:00,24.94,24.97,24.82,24.91,2573.20577018
2025-02-21 02:00:00,24.92,25.01,24.78,24.81,1709.45872832
2025-02-21 03:00:00,24.82,24.98,24.82,24.87,197.11548456
2025-02-21 04:00:00,24.87,25.12,24.87,25.08,878.34121911
2025-02-21 05:00:00,25.08,25.12,25.0,25.1,3360.03280564
2025-02-21 06:00:00,25.11,25.23,25.11,25.2,346.90058702
2025-02-21 07:00:00,25.2,25.31,25.15,25.15,742.50608825
2025-02-21 08:00:00,25.19,25.55,25.19,25.5,4326.26039124
2025-02-21 09:00:00,25.51,25.89,25.4,25.51,951.95065466
2025-02-21 10:00:00,25.51,25.79,25.51,25.75,978.80989617
2025-02-21 11:00:00,25.79,25.8,25.62,25.66,14438.03807369
