timestamp,open,high,low,close,volume
2025-01-25 08:00:00,35.38,35.44,35.25,35.28,728.28350511
2025-01-25 09:00:00,35.32,35.36,35.13,35.19,610.9142765
2025-01-25 10:00:00,35.19,35.27,35.03,35.27,13659.45100337
2025-01-25 11:00:00,35.27,35.5,35.24,35.49,89.83041904
2025-01-25 12:00:00,35.39,35.47,35.38,35.47,120.52535457
2025-01-25 13:00:00,35.49,35.58,35.43,35.43,176.47121726
2025-01-25 14:00:00,35.43,35.43,35.22,35.25,3712.68031791
2025-01-25 15:00:00,35.25,35.25,35.25,35.25,0.0
2025-01-25 16:00:00,35.25,35.25,35.25,35.25,0.0
2025-01-25 17:00:00,35.25,35.25,35.25,35.25,0.0
2025-01-25 18:00:00,35.25,36.84,35.25,36.77,20326.67027228
2025-01-25 19:00:00,36.78,36.97,36.73,36.93,8280.07354618
2025-01-25 20:00:00,36.94,37.24,36.92,36.92,1645.57004989
2025-01-25 21:00:00,36.95,36.97,36.73,36.95,1406.52546011
2025-01-25 22:00:00,36.97,37.19,36.87,36.87,1798.0085256
2025-01-25 23:00:00,36.88,36.88,36.59,36.59,827.71363974
2025-01-26 00:00:00,36.61,36.99,36.56,36.88,784.20291779
2025-01-26 01:00:00,36.87,37.29,36.87,37.2,684.79931591
2025-01-26 02:00:00,37.27,37.27,36.86,37.08,292.3162705
2025-01-26 03:00:00,37.1,37.48,37.0,37.43,796.78727254
2025-01-26 04:00:00,37.44,37.91,37.44,37.79,4304.41552235
2025-01-26 05:00:00,37.81,37.81,37.6,37.61,1080.12461782
2025-01-26 06:00:00,37.63,37.92,37.57,37.91,695.02888382
2025-01-26 07:00:00,37.92,37.99,37.55,37.62,2340.62790083
2025-01-26 08:00:00,37.62,37.72,37.44,37.53,859.09520146
2025-01-26 09:00:00,37.52,37.53,37.22,37.28,1534.83819238
2025-01-26 10:00:00,37.28,37.53,37.26,37.53,732.53037177
2025-01-26 11:00:00,37.54,37.66,37.51,37.58,3230.23837804
2025-01-26 12:00:00,37.58,37.89,37.52,37.8,25905.15126565
2025-01-26 13:00:00,37.81,37.86,37.54,37.61,801.1255252
2025-01-26 14:00:00,37.62,37.62,37.4,37.52,3251.85894721
2025-01-26 15:00:00,37.51,37.6,37.34,37.38,1846.71097002
2025-01-26 16:00:00,37.41,37.49,37.32,37.48,961.97787182
2025-01-26 17:00:00,37.48,38.0,37.47,37.99,8603.6022121
2025-01-26 18:00:00,38.0,38.16,37.76,37.76,8802.44370715
2025-01-26 19:00:00,37.8,37.94,37.74,37.85,355.97798738
2025-01-26 20:00:00,37.8,37.88,37.56,37.56,1188.23409217
2025-01-26 21:00:00,37.55,37.55,37.07,37.1,1057.78138613
2025-01-26 22:00:00,37.05,37.27,36.86,36.98,1988.32983814
2025-01-26 23:00:00,36.91,36.93,35.65,35.72,29369.09580355
2025-01-27 00:00:00,35.73,36.0,35.31,35.31,6876.7072581
2025-01-27 01:00:00,35.3,35.54,35.1,35.33,6163.35152349
2025-01-27 02:00:00,35.17,35.31,34.82,35.03,1543.16944933
2025-01-27 03:00:00,34.99,35.43,34.98,35.2,6166.01607063
2025-01-27 04:00:00,35.18,35.18,34.74,34.79,2946.43175945
2025-01-27 05:00:00,34.79,34.87,34.43,34.66,5447.57128862
2025-01-27 06:00:00,34.66,34.73,33.93,34.06,12403.51813022
2025-01-27 07:00:00,34.12,34.19,32.96,33.82,7466.49265827
2025-01-27 08:00:00,33.82,33.82,33.16,33.54,5154.35077316
2025-01-27 09:00:00,33.53,33.88,33.44,33.68,3636.59835015
2025-01-27 10:00:00,33.69,33.69,32.95,33.02,1015.57424346
2025-01-27 11:00:00,33.03,33.48,33.03,33.11,7182.64264215
2025-01-27 12:00:00,33.12,33.88,32.86,33.73,3991.0035287
2025-01-27 13:00:00,33.75,34.03,33.39,33.55,13644.1442289
2025-01-27 14:00:00,33.49,34.24,33.3,34.11,7442.9256307
2025-01-27 15:00:00,34.09,34.11,33.66,33.67,5466.16090152
2025-01-27 16:00:00,33.65,34.07,33.3,33.38,18931.1040953
2025-01-27 17:00:00,33.39,33.56,33.14,33.26,858.69275281
2025-01-27 18:00:00,33.23,33.46,32.96,33.03,5913.60762147
2025-01-27 19:00:00,33.04,33.39,33.04,33.23,5334.5362964
2025-01-27 20:00:00,33.25,34.23,33.25,34.18,9190.21464962
2025-01-27 21:00:00,34.15,34.65,33.85,33.94,8368.90064211
2025-01-27 22:00:00,34.0,34.26,33.75,34.1,2597.8157177
2025-01-27 23:00:00,34.12,34.22,34.06,34.21,2840.17740149
2025-01-28 00:00:00,34.21,34.48,33.91,33.91,1022.91753926
2025-01-28 01:00:00,33.94,33.95,33.65,33.95,978.98072926
2025-01-28 02:00:00,33.85,34.13,33.85,34.02,580.51691562
2025-01-28 03:00:00,34.03,34.26,33.91,34.13,710.76420699
2025-01-28 04:00:00,34.19,34.5,34.02,34.26,8414.88414235
2025-01-28 05:00:00,34.27,34.5,34.24,34.34,3258.23362657
2025-01-28 06:00:00,34.32,34.37,34.05,34.09,2765.15752505
2025-01-28 07:00:00,34.07,34.35,33.97,34.23,516.08321782
2025-01-28 08:00:00,34.17,34.2,33.99,34.04,262.27652325
2025-01-28 09:00:00,34.1,34.1,33.8,34.07,635.84626623
2025-01-28 10:00:00,34.04,34.12,33.9,33.92,473.74373382
2025-01-28 11:00:00,33.99,34.05,33.82,34.0,667.93795995
2025-01-28 12:00:00,34.01,34.15,33.8,33.86,844.78289125
2025-01-28 13:00:00,33.88,34.0,33.76,33.82,3634.61304893
2025-01-28 14:00:00,33.81,33.9,33.51,33.77,8049.01072006
2025-01-28 15:00:00,33.87,34.15,33.76,33.77,5626.98562537
2025-01-28 16:00:00,33.74,33.74,33.37,33.52,3891.5217182
2025-01-28 17:00:00,33.52,33.81,33.47,33.61,717.60808907
2025-01-28 18:00:00,33.61,33.63,33.13,33.22,5454.64185578
2025-01-28 19:00:00,33.19,33.25,33.07,33.23,6632.98241063
2025-01-28 20:00:00,33.19,33.25,32.54,32.54,6000.24980877
2025-01-28 21:00:00,32.64,32.74,32.05,32.05,2951.97495944
2025-01-28 22:00:00,32.04,32.42,31.92,32.21,6850.37722565
2025-01-28 23:00:00,32.19,32.34,31.83,32.06,1679.27607019
2025-01-29 00:00:00,32.08,32.38,31.98,32.06,1687.34414442
2025-01-29 01:00:00,32.08,32.35,32.03,32.33,2052.66791631
2025-01-29 02:00:00,32.37,32.63,32.27,32.3,1630.71524384
2025-01-29 03:00:00,32.42,32.81,32.42,32.64,1529.06796631
2025-01-29 04:00:00,32.7,32.98,32.66,32.98,276.0681185
2025-01-29 05:00:00,32.91,33.13,32.91,33.08,912.45377735
2025-01-29 06:00:00,33.15,33.64,33.06,33.6,755.40252431
2025-01-29 07:00:00,33.47,33.52,33.38,33.47,1243.78529439
2025-01-29 08:00:00,33.44,33.51,33.27,33.4,4062.13039667
2025-01-29 09:00:00,33.26,33.29,33.09,33.19,762.92232302
2025-01-29 10:00:00,33.16,33.33,33.16,33.23,968.59647735
2025-01-29 11:00:00,33.22,33.31,33.17,33.24,6586.52135844
2025-01-29 12:00:00,33.2,33.24,32.88,32.92,678.22688013
2025-01-29 13:00:00,32.9,32.9,32.25,32.25,6919.63068569
2025-01-29 14:00:00,32.46,32.56,32.28,32.38,505.63265738
2025-01-29 15:00:00,32.39,32.64,32.39,32.61,1423.6869069
2025-01-29 16:00:00,32.55,32.58,32.33,32.47,1137.88366299
2025-01-29 17:00:00,32.5,32.92,32.5,32.69,1455.53358581
2025-01-29 18:00:00,32.73,33.0,32.48,32.94,5788.51451848
2025-01-29 19:00:00,32.74,33.37,31.9,32.94,7909.46012615
2025-01-29 20:00:00,32.98,33.83,32.64,33.46,2870.80225621
2025-01-29 21:00:00,33.48,33.74,33.16,33.48,9698.79484223
2025-01-29 22:00:00,33.46,33.52,33.1,33.12,872.40623129
2025-01-29 23:00:00,33.09,33.18,32.76,32.79,901.12175039
2025-01-30 00:00:00,32.83,32.9,32.47,32.9,302.94096844
2025-01-30 01:00:00,32.89,33.4,32.88,33.28,263.14474978
2025-01-30 02:00:00,33.16,33.45,33.16,33.45,803.34196297
2025-01-30 03:00:00,33.45,33.85,33.45,33.79,862.14676327
2025-01-30 04:00:00,33.86,33.94,33.71,33.94,1070.12516481
2025-01-30 05:00:00,33.95,33.95,33.67,33.77,3347.66317072
2025-01-30 06:00:00,33.8,33.89,33.73,33.74,2223.17087733
2025-01-30 07:00:00,33.76,33.8,33.58,33.69,344.07076792
2025-01-30 08:00:00,33.7,33.75,33.49,33.69,301.79920467
2025-01-30 09:00:00,33.76,33.96,33.66,33.93,1455.48668009
2025-01-30 10:00:00,33.93,34.0,33.79,33.95,1094.56927593
2025-01-30 11:00:00,33.97,34.09,33.92,33.99,1538.62114963
2025-01-30 12:00:00,33.99,33.99,33.76,33.89,5400.10629568
2025-01-30 13:00:00,33.87,34.36,33.84,34.36,6464.41842891
2025-01-30 14:00:00,34.35,34.54,34.16,34.5,1906.64779041
2025-01-30 15:00:00,34.47,34.63,34.33,34.38,8070.080935
2025-01-30 16:00:00,34.35,34.52,34.25,34.52,1529.90388968
2025-01-30 17:00:00,34.5,34.66,34.36,34.44,5749.40109886
2025-01-30 18:00:00,34.48,34.48,34.16,34.38,2407.24302065
2025-01-30 19:00:00,34.38,34.59,34.33,34.57,1950.22716427
2025-01-30 20:00:00,34.59,34.63,34.27,34.37,840.5882954
2025-01-30 21:00:00,34.3,34.44,34.25,34.37,6129.36431479
