timestamp,open,high,low,close,volume
2025-01-27 01:00:00,1.88e-05,1.89e-05,1.861e-05,1.87e-05,6155786317.4217
2025-01-27 02:00:00,1.869e-05,1.869e-05,1.841e-05,1.844e-05,4625868348.28641
2025-01-27 03:00:00,1.844e-05,1.876e-05,1.843e-05,1.871e-05,2846313501.59924
2025-01-27 04:00:00,1.871e-05,1.871e-05,1.839e-05,1.839e-05,2637391993.94528
2025-01-27 05:00:00,1.841e-05,1.845e-05,1.805e-05,1.824e-05,13537305117.28742
2025-01-27 06:00:00,1.823e-05,1.833e-05,1.786e-05,1.788e-05,4701309560.21653
2025-01-27 07:00:00,1.791e-05,1.798e-05,1.729e-05,1.791e-05,30213043469.09962
2025-01-27 08:00:00,1.79e-05,1.79e-05,1.756e-05,1.783e-05,10891649528.09656
2025-01-27 09:00:00,1.783e-05,1.805e-05,1.78e-05,1.797e-05,2379789508.61255
2025-01-27 10:00:00,1.794e-05,1.798e-05,1.759e-05,1.763e-05,5038558870.10942
2025-01-27 11:00:00,1.762e-05,1.797e-05,1.762e-05,1.782e-05,3402234578.00706
2025-01-27 12:00:00,1.782e-05,1.837e-05,1.777e-05,1.829e-05,3956945643.35562
2025-01-27 13:00:00,1.831e-05,1.844e-05,1.815e-05,1.82e-05,3456939761.58594
2025-01-27 14:00:00,1.818e-05,1.865e-05,1.815e-05,1.863e-05,12967009908.64016
2025-01-27 15:00:00,1.859e-05,1.864e-05,1.844e-05,1.857e-05,3835559726.10066
2025-01-27 16:00:00,1.856e-05,1.86e-05,1.827e-05,1.829e-05,2835735160.44088
2025-01-27 17:00:00,1.832e-05,1.847e-05,1.825e-05,1.833e-05,2970418542.88667
2025-01-27 18:00:00,1.836e-05,1.847e-05,1.815e-05,1.822e-05,1030815393.19309
2025-01-27 19:00:00,1.822e-05,1.842e-05,1.822e-05,1.836e-05,2139728353.73923
2025-01-27 20:00:00,1.842e-05,1.892e-05,1.841e-05,1.889e-05,3441684099.32427
2025-01-27 21:00:00,1.893e-05,1.912e-05,1.881e-05,1.886e-05,5515878490.63376
2025-01-27 22:00:00,1.886e-05,1.894e-05,1.877e-05,1.887e-05,939860649.40098
2025-01-27 23:00:00,1.892e-05,1.898e-05,1.886e-05,1.897e-05,1807948262.80916
2025-01-28 00:00:00,1.9e-05,1.914e-05,1.893e-05,1.896e-05,11228040981.54124
2025-01-28 01:00:00,1.897e-05,1.904e-05,1.877e-05,1.897e-05,9495511067.34702
2025-01-28 02:00:00,1.899e-05,1.916e-05,1.898e-05,1.913e-05,1443703746.05115
2025-01-28 03:00:00,1.911e-05,1.924e-05,1.902e-05,1.922e-05,1409565717.28636
2025-01-28 04:00:00,1.921e-05,1.933e-05,1.915e-05,1.921e-05,2922958911.71566
2025-01-28 05:00:00,1.92e-05,1.932e-05,1.916e-05,1.923e-05,1249808554.13727
2025-01-28 06:00:00,1.924e-05,1.929e-05,1.912e-05,1.913e-05,3193306205.52484
2025-01-28 07:00:00,1.913e-05,1.923e-05,1.908e-05,1.911e-05,2005544414.21663
2025-01-28 08:00:00,1.908e-05,1.91e-05,1.896e-05,1.902e-05,1083620228.55811
2025-01-28 09:00:00,1.901e-05,1.905e-05,1.892e-05,1.905e-05,1008389031.34716
2025-01-28 10:00:00,1.902e-05,1.91e-05,1.899e-05,1.9e-05,3328568211.10452
2025-01-28 11:00:00,1.9e-05,1.906e-05,1.887e-05,1.896e-05,1481095647.49479
2025-01-28 12:00:00,1.892e-05,1.9e-05,1.874e-05,1.88e-05,2080295169.49183
2025-01-28 13:00:00,1.881e-05,1.891e-05,1.881e-05,1.888e-05,2072284642.17039
2025-01-28 14:00:00,1.887e-05,1.888e-05,1.869e-05,1.881e-05,1055602640.92782
2025-01-28 15:00:00,1.883e-05,1.902e-05,1.883e-05,1.886e-05,2388514010.42127
2025-01-28 16:00:00,1.886e-05,1.886e-05,1.852e-05,1.862e-05,3766400186.9068
2025-01-28 17:00:00,1.864e-05,1.877e-05,1.859e-05,1.866e-05,1605967848.69758
2025-01-28 18:00:00,1.862e-05,1.867e-05,1.836e-05,1.841e-05,949823032.03137
2025-01-28 19:00:00,1.842e-05,1.851e-05,1.833e-05,1.847e-05,936001472.98087
2025-01-28 20:00:00,1.848e-05,1.856e-05,1.816e-05,1.818e-05,1242603597.17011
2025-01-28 21:00:00,1.819e-05,1.829e-05,1.786e-05,1.786e-05,7581782319.61381
2025-01-28 22:00:00,1.786e-05,1.801e-05,1.772e-05,1.801e-05,2643850419.06761
2025-01-28 23:00:00,1.797e-05,1.805e-05,1.784e-05,1.796e-05,827295185.2013
2025-01-29 00:00:00,1.795e-05,1.819e-05,1.789e-05,1.813e-05,3388561469.52586
2025-01-29 01:00:00,1.813e-05,1.834e-05,1.813e-05,1.826e-05,1866958347.88599
2025-01-29 02:00:00,1.825e-05,1.845e-05,1.825e-05,1.837e-05,1204290044.5421
2025-01-29 03:00:00,1.84e-05,1.845e-05,1.831e-05,1.836e-05,1199486141.07594
2025-01-29 04:00:00,1.836e-05,1.836e-05,1.822e-05,1.828e-05,436848029.09203
2025-01-29 05:00:00,1.823e-05,1.837e-05,1.822e-05,1.83e-05,788843107.00101
2025-01-29 06:00:00,1.83e-05,1.857e-05,1.83e-05,1.852e-05,5061496353.10247
2025-01-29 07:00:00,1.853e-05,1.858e-05,1.847e-05,1.856e-05,2465205370.74264
2025-01-29 08:00:00,1.857e-05,1.859e-05,1.846e-05,1.848e-05,294573169.53026
2025-01-29 09:00:00,1.845e-05,1.848e-05,1.833e-05,1.833e-05,768230885.3917
2025-01-29 10:00:00,1.835e-05,1.846e-05,1.828e-05,1.842e-05,357468238.62056
2025-01-29 11:00:00,1.839e-05,1.846e-05,1.837e-05,1.838e-05,362041065.51105
2025-01-29 12:00:00,1.841e-05,1.846e-05,1.826e-05,1.827e-05,909088555.42537
2025-01-29 13:00:00,1.825e-05,1.826e-05,1.802e-05,1.805e-05,658641485.18636
2025-01-29 14:00:00,1.811e-05,1.82e-05,1.802e-05,1.81e-05,455553494.04886
2025-01-29 15:00:00,1.813e-05,1.822e-05,1.806e-05,1.811e-05,1160143620.61036
2025-01-29 16:00:00,1.808e-05,1.815e-05,1.796e-05,1.808e-05,1442786048.96246
2025-01-29 17:00:00,1.813e-05,1.833e-05,1.813e-05,1.818e-05,2457331989.77497
2025-01-29 18:00:00,1.825e-05,1.84e-05,1.808e-05,1.836e-05,933027460.45517
2025-01-29 19:00:00,1.83e-05,1.861e-05,1.782e-05,1.843e-05,4289736591.6038
2025-01-29 20:00:00,1.835e-05,1.88e-05,1.821e-05,1.863e-05,2668148256.25372
2025-01-29 21:00:00,1.867e-05,1.879e-05,1.847e-05,1.863e-05,4548703454.42072
2025-01-29 22:00:00,1.862e-05,1.869e-05,1.845e-05,1.845e-05,1572446031.96071
2025-01-29 23:00:00,1.846e-05,1.855e-05,1.813e-05,1.827e-05,32755128409.6844
2025-01-30 00:00:00,1.828e-05,1.845e-05,1.818e-05,1.843e-05,5716501191.22153
2025-01-30 01:00:00,1.843e-05,1.866e-05,1.836e-05,1.836e-05,2258084607.25736
2025-01-30 02:00:00,1.835e-05,1.851e-05,1.829e-05,1.851e-05,1150735724.86884
2025-01-30 03:00:00,1.852e-05,1.869e-05,1.85e-05,1.868e-05,1407850648.21278
2025-01-30 04:00:00,1.869e-05,1.872e-05,1.854e-05,1.867e-05,3298351872.8368
2025-01-30 05:00:00,1.865e-05,1.866e-05,1.855e-05,1.864e-05,288104069.95862
2025-01-30 06:00:00,1.861e-05,1.871e-05,1.859e-05,1.859e-05,1023367084.70166
2025-01-30 07:00:00,1.859e-05,1.86e-05,1.85e-05,1.854e-05,1229467004.52315
2025-01-30 08:00:00,1.86e-05,1.86e-05,1.85e-05,1.858e-05,1031604599.90151
2025-01-30 09:00:00,1.857e-05,1.872e-05,1.852e-05,1.869e-05,1903953844.50788
2025-01-30 10:00:00,1.866e-05,1.868e-05,1.861e-05,1.866e-05,1503999114.99359
2025-01-30 11:00:00,1.866e-05,1.868e-05,1.861e-05,1.868e-05,597976831.6065
2025-01-30 12:00:00,1.869e-05,1.869e-05,1.857e-05,1.861e-05,460254708.16442
2025-01-30 13:00:00,1.86e-05,1.88e-05,1.858e-05,1.873e-05,1065967975.30948
2025-01-30 14:00:00,1.877e-05,1.898e-05,1.869e-05,1.89e-05,1426556522.47526
2025-01-30 15:00:00,1.891e-05,1.897e-05,1.881e-05,1.886e-05,2128975167.02532
2025-01-30 16:00:00,1.888e-05,1.895e-05,1.88e-05,1.891e-05,1028474606.04619
2025-01-30 17:00:00,1.889e-05,1.89e-05,1.873e-05,1.879e-05,1050490472.43758
2025-01-30 18:00:00,1.88e-05,1.881e-05,1.866e-05,1.873e-05,2821156132.01525
2025-01-30 19:00:00,1.872e-05,1.882e-05,1.869e-05,1.881e-05,1718149227.78832
2025-01-30 20:00:00,1.881e-05,1.885e-05,1.863e-05,1.867e-05,2667559177.92985
2025-01-30 21:00:00,1.864e-05,1.875e-05,1.864e-05,1.873e-05,3757184516.54135
2025-01-30 22:00:00,1.869e-05,1.883e-05,1.866e-05,1.875e-05,702878202.23317
2025-01-30 23:00:00,1.876e-05,1.88e-05,1.869e-05,1.87e-05,828684174.23104
2025-01-31 00:00:00,1.869e-05,1.874e-05,1.86e-05,1.869e-05,3969084427.75429
2025-01-31 01:00:00,1.869e-05,1.872e-05,1.86e-05,1.863e-05,1224875847.86214
2025-01-31 02:00:00,1.864e-05,1.868e-05,1.852e-05,1.857e-05,1350384225.50917
2025-01-31 03:00:00,1.856e-05,1.862e-05,1.85e-05,1.86e-05,1481943685.80059
2025-01-31 04:00:00,1.861e-05,1.863e-05,1.852e-05,1.854e-05,335186920.69866
2025-01-31 05:00:00,1.86e-05,1.866e-05,1.857e-05,1.864e-05,206066267.02031
2025-01-31 06:00:00,1.866e-05,1.876e-05,1.864e-05,1.876e-05,1216813704.51814
2025-01-31 07:00:00,1.876e-05,1.885e-05,1.866e-05,1.866e-05,563567105.31324
2025-01-31 08:00:00,1.87e-05,1.87e-05,1.859e-05,1.86e-05,336983705.30184
2025-01-31 09:00:00,1.86e-05,1.868e-05,1.856e-05,1.864e-05,1597321029.26503
2025-01-31 10:00:00,1.866e-05,1.872e-05,1.861e-05,1.872e-05,556798715.36463
2025-01-31 11:00:00,1.872e-05,1.898e-05,1.872e-05,1.897e-05,473943667.52121
2025-01-31 12:00:00,1.898e-05,1.929e-05,1.893e-05,1.925e-05,1816323928.59528
2025-01-31 13:00:00,1.928e-05,1.957e-05,1.925e-05,1.944e-05,10681854776.71784
2025-01-31 14:00:00,1.945e-05,1.952e-05,1.915e-05,1.923e-05,2586618817.42242
2025-01-31 15:00:00,1.929e-05,1.964e-05,1.929e-05,1.956e-05,980584720.90021
2025-01-31 16:00:00,1.96e-05,1.967e-05,1.943e-05,1.957e-05,2698453538.70854
2025-01-31 17:00:00,1.957e-05,1.958e-05,1.922e-05,1.922e-05,2956856301.05387
2025-01-31 18:00:00,1.921e-05,1.929e-05,1.874e-05,1.883e-05,4760297707.94787
2025-01-31 19:00:00,1.882e-05,1.903e-05,1.881e-05,1.884e-05,1808187732.70978
2025-01-31 20:00:00,1.881e-05,1.882e-05,1.862e-05,1.875e-05,2689788257.8378
2025-01-31 21:00:00,1.874e-05,1.879e-05,1.858e-05,1.877e-05,1825317683.59558
2025-01-31 22:00:00,1.878e-05,1.89e-05,1.869e-05,1.881e-05,505279395.72565
2025-01-31 23:00:00,1.881e-05,1.89e-05,1.876e-05,1.888e-05,981138456.96739
2025-02-01 00:00:00,1.889e-05,1.907e-05,1.882e-05,1.907e-05,1264897808.48785
2025-02-01 01:00:00,1.907e-05,1.92e-05,1.907e-05,1.912e-05,3624971798.28743
2025-02-01 02:00:00,1.909e-05,1.922e-05,1.907e-05,1.918e-05,1743941313.52345
2025-02-01 03:00:00,1.916e-05,1.917e-05,1.897e-05,1.904e-05,2620228952.01241
2025-02-01 04:00:00,1.904e-05,1.909e-05,1.897e-05,1.908e-05,934504357.63039
2025-02-01 05:00:00,1.906e-05,1.912e-05,1.9e-05,1.912e-05,6677722928.74175
2025-02-01 06:00:00,1.912e-05,1.913e-05,1.894e-05,1.907e-05,324414343.66682
2025-02-01 07:00:00,1.907e-05,1.911e-05,1.894e-05,1.896e-05,120927755.57054
2025-02-01 08:00:00,1.896e-05,1.901e-05,1.877e-05,1.882e-05,861122364.89087
2025-02-01 09:00:00,1.878e-05,1.888e-05,1.857e-05,1.858e-05,835365592.10086
2025-02-01 10:00:00,1.865e-05,1.874e-05,1.859e-05,1.86e-05,934389906.3599
2025-02-01 11:00:00,1.862e-05,1.885e-05,1.858e-05,1.884e-05,1344351791.87164
2025-02-01 12:00:00,1.881e-05,1.881e-05,1.867e-05,1.868e-05,683194482.87782
2025-02-01 13:00:00,1.869e-05,1.877e-05,1.852e-05,1.852e-05,365002768.64673
